CountryName,CountryCode,Year,EmployersTotalPer,EmploymentIndustryPer,EmploymentAgriculturePer,EmploymentServicesPer,PopulationTotal,PopulationRuralPer,PopulationUrbanPer,GDPCapitaPPPNormalized ,SchoolEnrollmentPrimary,SchoolEnrollmentSecondary,SchoolEnrollmentTertiary,ImportsICTGoods,ExportsHighTechnologyPer,LiteracyRateAdultPer,LiteracyRateYouthPer,PrevalenceOfHIVPer,PovertyHeadcountRatioPer,TaxRevenuePer,GDPGrowthPer,ExportsOfGoodsAndServicesPer,UnemploymentPer,ElectricityAccessPer,ForeignDirectInvestmentOutflowsPer,ForeignDirectInvestmentInflowsPer,Region,Status,PRRating,CLRating,ElectoralProcess,PoliticalPluralismAndParticipation,FunctioningOfGovernment,AddQ,AddA,TotalPoliticalRights,FreedomOfExpressionAndBelief,AssociationalAndOrganizationalRights,RuleOfLaw,PersonalAutonomyAndIndividualRights,TotalCivilLiberties,TotalFreedomScore
Kosovo,XKX,2014,,,,,1821800,,,8698.29,,,,,,,,,0.7,,1.19807,22.502,,99.9931,0.480463,2.7047,Europe,PF,5,4,6,9,3,1,0,17,8,6,5,7,26,43
Ireland,IRL,2015,4.729,19.085,5.611,75.304,4701957,37.462,62.538,60818,101.267,127.208,83.5306,8.9917,26.752,,,0.2,0.2,18.8672,25.5573,124.643,9.4,100,65.3775,80.9849,Europe,F,1,1,12,16,11,0,0,39,16,12,15,15,58,97
Peru,PER,2016,4.271,16.22,28.375,55.405,31773839,22.461,77.539,12082.2,103.135,98.0148,,9.69299,4.22225,94.1737,98.8835,0.3,3.5,13.8171,3.95131,22.4382,3.53,94.8517,0.158229,3.58114,Americas,F,2,3,10,13,7,0,0,30,15,8,8,10,41,71
Greece,GRC,2013,6.69,15.559,13.693,70.748,10965211,22.645,77.355,23746.1,95.3146,102.151,112.009,3.92133,7.53791,,,0.2,1,23.7398,-3.24143,30.3534,27.47,100,-0.290902,1.22796,Europe,F,2,2,12,15,8,0,0,35,14,11,10,13,48,83
Italy,ITA,2016,6.501,26.122,3.884,69.993,60627498,30.145,69.855,34655.3,,,,5.10823,7.48838,,,0.2,,23.6596,0.858263,29.8015,11.69,100,0.819538,1.05604,Europe,F,1,1,12,14,10,0,0,36,15,12,12,14,53,89
Liechtenstein,LIE,2013,,,,,36834,85.666,14.334,,,,,,,,,,,,,,,100,,,Europe,F,1,1,12,15,12,0,0,39,16,12,15,16,59,98
Denmark,DNK,2015,3.545,19.29,2.497,78.214,5683483,12.474,87.526,45458.7,101.462,130.259,82.1338,7.67903,15.9629,,,0.1,0.2,33.9459,1.60661,55.6756,6.17,100,2.40869,0.614265,Europe,F,1,1,12,16,12,0,0,40,16,12,15,15,58,98
Ecuador,ECU,2014,3.284,19.955,25.28,54.765,15903112,36.739,63.261,10901.4,113.308,104.477,,6.58402,4.9021,94.2226,99.0978,0.3,2.6,,3.78887,28.0519,3.48,98.9761,0.296992,0.759151,Americas,PF,3,3,7,11,6,0,0,24,13,7,6,10,36,60
Ireland,IRL,2014,4.702,18.232,5.703,76.065,4657740,37.66,62.34,48898.3,101.955,126.942,77.4245,9.43825,20.372,,,0.2,0.5,23.1647,8.32838,112.979,11.26,100,38.1448,33.6172,Europe,F,1,1,12,16,11,0,0,39,16,12,15,15,58,97
Egypt,EGY,2016,10.576,25.503,25.574,48.924,95688681,57.268,42.732,10324.1,103.625,85.9409,34.4362,4.1108,0.486581,,,0.1,,,4.34664,10.3455,12.41,100,0.0620255,2.435,Africa,NF,6,5,3,4,2,0,0,9,5,4,2,7,18,27
Ukraine,UKR,2016,1.557,24.964,15.009,60.027,45004645,30.846,69.154,7668.06,,,,,,,,0.9,0.1,19.6481,2.3076,49.2881,9.35,100,0.185482,3.68927,Eurasia,PF,3,3,9,10,6,0,0,25,11,9,6,10,36,61
Slovenia,SVN,2015,3.562,32.007,7.078,60.915,2063531,46.219,53.781,29037.7,99.3842,109.77,80.0479,4.0454,6.42066,,,0.1,0,18.4989,2.2589,76.9922,8.96,100,0.75598,4.01519,Europe,F,1,1,12,15,11,0,0,38,14,12,14,13,53,91
Seychelles,SYC,2015,,,,,93419,44.6,55.4,24856.6,116.093,92.2635,16.1668,3.30685,7.20551,,,,,29.5986,4.93739,,,99.6783,-6.32927,7.69797,Africa,PF,3,3,8,10,7,0,0,25,11,9,11,11,42,67
Romania,ROU,2014,1.151,28.928,28.348,42.724,19908979,46.1,53.9,19677.5,,92.6769,47.5349,7.08457,6.44906,,,0.1,7.5,17.8966,3.07631,41.1917,6.8,100,0.134945,1.93951,Europe,F,2,2,12,14,9,0,0,35,14,11,12,12,49,84
Cote d'Ivoire,CIV,2015,1.83,5.621,50.014,44.366,23108472,50.556,49.444,3241.61,91.8023,43.2886,9.02083,2.33218,4.78735,,,2.9,28.2,15.448,8.84287,35.4064,2.665,64.0862,0.0434531,1.49105,Africa,PF,5,4,6,7,4,0,0,17,10,7,6,6,29,46
Bulgaria,BGR,2014,3.818,30.115,7.008,62.877,7223938,26.349,73.651,16302.3,98.5419,104.164,67.5669,4.93027,6.88226,,,0.1,1.5,19.5537,1.32876,65.0124,11.42,100,1.55531,3.6444,Europe,F,2,2,10,14,7,0,0,31,14,11,11,11,47,78
Iran,IRN,2014,3.668,33.762,17.896,48.342,78411092,27.17,72.83,16924.2,108.853,88.1012,65.6173,,,84.7052,97.9379,0.1,0.2,,4.60342,23.1409,10.57,100,0.000792221,0.484607,Middle East,NF,6,6,3,2,2,0,0,7,2,1,3,4,10,17
Switzerland,CHE,2015,5.827,20.75,3.439,75.811,8282396,26.282,73.718,57264.2,103.947,101.178,57.517,4.13698,26.8381,,,,0,9.84947,1.22638,62.1383,4.8,100,18.847,17.0607,Europe,F,1,1,12,15,12,0,0,39,15,12,15,15,57,96
Portugal,PRT,2016,4.775,24.5,6.913,68.587,10325452,35.914,64.086,27124.2,105.246,117.503,62.9383,5.56649,5.29015,,,0.6,,22.5309,1.61941,40.1287,11.07,100,2.84165,4.59215,Europe,F,1,1,12,16,11,0,0,39,16,12,15,15,58,97
Poland,POL,2016,3.957,31.447,10.584,57.968,37970087,39.822,60.178,26035.8,110.105,107.076,66.556,9.23982,8.45664,,,,,16.2033,2.86433,52.2599,6.16,100,2.36954,3.55494,Europe,F,1,1,12,16,10,0,0,38,16,12,13,14,55,93
Bosnia and Herzegovina,BIH,2016,4.569,32.262,19.244,48.494,3516816,52.482,47.518,11337.6,,,,2.95547,2.61069,,,,,19.9541,3.14408,35.4102,25.06,100,0.0445558,1.61149,Europe,PF,4,3,8,10,4,0,0,22,10,7,8,10,35,57
Uruguay,URY,2016,4.143,20.054,8.224,71.723,3444006,4.856,95.144,20093.6,,,,7.12007,9.70701,,,0.6,0.1,23.7093,1.6898,21.4275,7.84,100,0.8519,-0.719541,Americas,F,1,1,12,16,12,0,0,40,16,12,15,15,58,98
Turkmenistan,TKM,2013,5.12,44.93,10.07,45,5366277,50.459,49.541,13236,,,,,,,,,,,10.2,,3.63,99.9903,,9.5215,Eurasia,NF,7,7,0,1,0,0,0,1,2,0,1,3,6,7
Mali,MLI,2014,0.63,7.996,66.702,25.302,16962846,60.804,39.196,1865.16,76.9824,43.9408,5.95566,,,,,1.3,,12.6093,7.04336,22.4917,6.38,31.8254,0.00427056,1.00097,Africa,PF,5,4,6,7,4,0,0,17,11,6,6,4,27,44
Sao Tome and Principe,STP,2015,1.493,14.035,18.747,67.218,195553,29.826,70.174,2947.51,108.445,82.0282,13.0554,4.2315,42.2571,,,,,,3.81999,,13.433,64.5101,0.841404,8.85015,Africa,F,2,2,11,14,9,0,0,34,15,10,12,10,47,81
Tunisia,TUN,2014,6.917,43.075,14.868,42.057,11143908,32.228,67.772,10767,113.164,87.6521,34.6981,4.72505,5.4878,79.0364,96.2091,0.1,,,2.9714,45.5842,15.058,99.8,0.0457983,2.15339,Africa,PF,3,3,9,12,6,0,0,27,11,9,6,10,36,63
Ireland,IRL,2013,4.643,18.222,5.68,76.098,4623816,37.859,62.141,45470.2,102.703,,73.0072,9.00842,21.7461,,,0.2,0.7,22.8006,1.63885,106.038,13.04,100,15.7017,20.8698,Europe,F,1,1,12,16,11,0,0,39,16,12,15,15,58,97
Sao Tome and Principe,STP,2013,1.541,14.952,21.084,63.964,187045,31.792,68.208,2785.73,109.901,63.8995,,4.21557,14.1176,,,,,,4.81479,,13.525,62.6535,0.300476,4.01496,Africa,F,2,2,11,14,9,0,0,34,15,10,12,10,47,81
Ecuador,ECU,2016,3.234,18.625,26.942,54.433,16385068,36.466,63.534,10424.3,107.623,107.223,,5.62465,8.37025,94.3502,99.0571,0.3,3.6,,-1.57638,19.6799,4.6,99.9368,0.204297,0.76601,Americas,PF,3,3,7,11,6,0,0,24,12,7,6,10,35,59
Guinea,GIN,2013,1.624,5.831,68.124,26.044,11536615,65.455,34.545,1711.71,92.4706,,10.7257,2.82457,2.1755,,,1.6,,,3.93478,26.4706,4.535,28.8839,-0.0105288,0.0022994,Africa,PF,5,5,5,8,2,0,0,15,9,6,4,5,24,39
Moldova,MDA,2016,0.864,17.143,33.696,49.16,3551954,57.489,42.511,4963.4,,,,3.50305,3.10324,,,0.5,0.2,19.2956,4.5,43.3303,4.18,100,0.239709,1.33863,Eurasia,PF,3,3,10,11,4,0,0,25,11,8,7,9,35,60
Portugal,PRT,2013,5.239,23.698,10.23,66.073,10457295,37.648,62.352,25654.6,109.02,118.896,65.7694,4.70183,4.30885,,,0.6,0.7,22.7507,-1.13016,39.5162,16.18,100,3.03918,4.77937,Europe,F,1,1,12,16,11,0,0,39,16,12,15,15,58,97
Comoros,COM,2013,4.842,15.269,55.072,29.659,741500,71.777,28.223,1437,107.032,59.9825,8.75743,5.88278,0.118485,,,0.1,18.1,,3.5,16.3206,4.378,70.4577,0,0.683803,Africa,PF,3,4,9,11,5,0,0,25,10,6,8,6,30,55
Comoros,COM,2015,5.27,15.111,55.353,29.536,777424,71.53,28.47,1413.06,,,,,,,,0.1,,,1.01512,17.7904,4.345,75.3807,,0.909834,Africa,PF,3,4,9,11,5,0,0,25,10,6,8,6,30,55
Latvia,LVA,2014,3.998,23.848,7.504,68.649,1993782,32.048,67.952,22172.3,98.4277,111.13,66.3954,8.9509,15.0458,,,,0.7,22.4108,1.85824,60.7409,10.85,100,1.74434,2.99929,Europe,F,2,2,12,14,7,0,0,33,15,12,12,12,51,84
Philippines,PHL,2014,3.211,15.954,30.534,53.512,100102249,53.907,46.093,6585.9,,,35.642,20.889,48.9966,,,0.1,,13.6054,6.1453,28.9127,3.6,88.6457,2.37326,2.01683,Asia,PF,3,3,9,10,7,0,0,26,14,8,5,10,37,63
San Marino,SMR,2015,,,,,32960,3.261,96.739,56372.4,,,,,,,,,,16.1745,0.485437,,,100,,,Europe,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
Mauritius,MUS,2013,4.169,25.172,7.945,66.882,1258653,58.778,41.222,17628.8,101.955,96.0389,40.0437,5.60492,0.56052,91.49,,,,18.3666,3.36041,48.4174,8,98.6642,1.38401,2.41839,Africa,F,1,2,12,15,11,0,0,38,15,12,13,12,52,90
St. Kitts and Nevis,KNA,2014,,,,,53739,69.115,30.885,23483,,,,6.57655,,,,,,20.4112,5.96306,64.0021,,99.7367,0.637376,19.2873,Americas,F,1,1,12,16,9,0,0,37,15,12,13,13,53,90
Tajikistan,TJK,2013,0.474,13.784,54.656,31.56,8177809,73.411,26.589,2440.59,98.52,87.4407,22.7834,,,,,0.2,,,7.4,11.2874,10.606,99.9174,-1.86887,1.47511,Eurasia,NF,6,6,2,4,2,0,0,8,5,4,3,4,16,24
Botswana,BWA,2015,3.767,13.808,26.907,59.285,2209197,32.845,67.155,15356.8,,,28.2204,2.37221,0.632127,,,23.1,,24.6876,-1.69793,52.184,17.015,58.5288,1.2842,4.71165,Africa,F,3,2,10,10,8,0,0,28,12,10,12,11,45,73
Benin,BEN,2013,1.169,18.538,41.847,39.615,10004451,55.358,44.642,1934.65,128.737,55.9661,15.965,2.14461,1.22934,,,1.1,,15.3843,7.18972,28.1515,2.637,37.2992,0.639627,3.9339,Africa,F,2,2,8,16,8,0,0,32,15,12,13,10,50,82
Argentina,ARG,2015,3.77,23.751,0.518,75.73,43417765,8.497,91.503,19116.9,109.926,107.075,85.71,9.39917,9.0082,98.09,99.3,0.4,,12.3365,2.73116,10.7057,7.151,99.9952,0.14716,1.97713,Americas,F,2,2,11,14,6,0,0,31,14,11,11,13,49,80
Nepal,NPL,2014,1.24,7.913,72.756,19.331,28323241,81.818,18.182,2266.18,134.754,66.8817,15.8212,4.73879,0.173122,,,0.2,,15.904,5.98898,11.5051,3,84.9,,0.151994,Asia,PF,4,4,8,11,4,0,0,23,9,6,5,7,27,50
Australia,AUS,2013,6.337,20.489,2.616,76.895,23145901,14.498,85.502,43118.1,106.56,,,8.86201,12.91,,,0.1,,22.0596,2.63948,19.9877,5.66,100,-0.0489107,3.43124,Asia,F,1,1,12,15,12,0,0,39,16,12,15,15,58,97
Lithuania,LTU,2014,2.296,24.724,9.166,66.11,2932367,32.892,67.108,26258.2,100.258,103.561,68.5086,4.06887,10.1358,,,0.1,1.2,4.58815,3.53759,81.1031,10.7,100,1.00457,1.0398,Europe,F,1,1,12,16,9,0,0,37,16,11,13,13,53,90
Norway,NOR,2016,1.815,19.467,2.09,78.443,5234519,18.515,81.485,64159.5,100.226,114.277,80.5465,6.88087,19.2846,,,0.1,,21.9938,1.09147,34.1366,4.68,100,2.18048,-5.02381,Europe,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
Netherlands,NLD,2013,3.883,16.516,2.095,81.389,16804432,10.813,89.187,45191.5,104.203,130.689,,12.5554,20.4063,,,0.2,0,19.9264,-0.190339,82.0102,7.24,100,47.982,37.9245,Europe,F,1,1,12,16,12,0,0,40,16,12,15,16,59,99
Ukraine,UKR,2014,1.262,26.14,14.773,59.087,45271947,31.032,68.968,8243.47,99.8775,96.786,83.422,3.55645,6.51216,,,0.9,0,17.2943,-6.55262,48.593,9.27,100,0.410476,0.634441,Eurasia,PF,4,3,8,8,4,0,0,20,9,8,7,11,35,55
Turkey,TUR,2016,4.525,26.776,19.501,53.723,79512426,25.866,74.134,23756.5,,,,6.73762,2.02951,,,,0.2,18.3248,3.18383,21.9651,10.84,100,0.364353,1.54483,Europe,PF,3,4,9,9,6,0,0,24,8,6,6,9,29,53
Chile,CHL,2015,4.162,23.284,9.377,67.338,17762681,12.64,87.36,22516.6,98.703,99.8874,88.3457,8.64442,6.09598,,,0.5,1.3,17.438,2.30526,29.3667,6.51,99.7148,6.56756,8.62738,Americas,F,1,1,12,15,12,0,0,39,16,11,14,15,56,95
Egypt,EGY,2015,12.064,25.083,25.815,49.102,93778172,57.215,42.785,10095.6,,,35.1265,4.47363,0.783245,,,0.1,1.3,12.5192,4.37202,13.1838,13.05,100,0.0546141,2.08153,Africa,NF,6,5,2,4,2,0,0,8,5,4,2,7,18,26
Brazil,BRA,2015,4.414,22.159,10.242,67.599,205962108,14.23,85.77,14702.6,115.341,99.651,50.6049,8.40766,12.305,,,0.6,3.4,12.8249,-3.54977,12.9002,8.44,99.7109,0.750097,4.1459,Americas,F,2,2,11,14,8,0,0,33,15,10,10,13,48,81
Bosnia and Herzegovina,BIH,2015,4.443,37.542,17.876,44.583,3535961,52.827,47.173,10932.5,,,,3.01921,2.81892,,,,0.2,19.9365,3.07675,34.5779,27.694,100,0.585236,2.289,Europe,PF,4,3,8,10,5,0,0,23,10,7,10,10,37,60
Cambodia,KHM,2016,0.446,27.052,27.436,45.511,15762370,77.418,22.582,3465.13,110.215,,,2.24456,0.432366,,,0.6,,15.2611,6.95309,61.2815,0.198,49.7707,0.605684,11.4256,Asia,NF,6,5,4,4,3,0,0,11,9,3,3,6,21,32
Bahamas,BHS,2015,4.153,12.113,3.909,83.978,386838,17.254,82.746,28407.1,,,,3.54636,,,,2,,12.724,1.04496,34.9813,12,100,1.34095,0.645132,Americas,F,1,1,12,16,10,0,0,38,16,12,15,15,58,96
Georgia,GEO,2015,1.263,12.206,41.795,45.999,3717100,42.552,57.448,9025.13,104.319,101.844,45.6138,4.49172,5.56708,,,0.4,4,23.7741,2.88032,44.738,11.96,99.9935,2.25604,11.8559,Eurasia,PF,3,3,9,10,7,0,0,26,12,8,8,10,38,64
Belarus,BLR,2013,0.963,34.432,9.595,55.974,9465997,23.801,76.199,17656.1,97.8659,104.651,92.5117,3.61886,4.39974,,,0.3,0,13.355,1.02399,58.3336,0.51,100,0.347156,2.97386,Eurasia,NF,7,6,0,3,1,0,0,4,3,1,1,5,10,14
Maldives,MDV,2014,4.117,23.007,8.112,68.881,408247,61.894,38.106,13737.4,,,14.4866,4.37331,,98.6101,99.2684,,,19.4637,7.32961,89.2919,5.21,100,,9.01659,Asia,PF,4,4,7,7,5,0,0,19,7,7,7,8,29,48
Fiji,FJI,2016,1.453,13.206,39.195,47.599,898760,44.765,55.235,8447.26,,,,4.86339,2.25194,,,,,,0.380003,26.4073,6.238,98.646,-0.351782,6.03326,Asia,PF,3,3,9,11,7,0,0,27,11,5,9,10,35,62
United Kingdom,GBR,2014,2.562,18.965,1.255,79.781,64613160,17.635,82.365,38251.8,107.558,127.304,57.27,7.81627,20.6472,,,,0.2,24.9209,3.05425,28.2475,6.11,100,-3.7685,1.94819,Europe,F,1,1,12,16,12,0,0,40,15,12,15,15,57,97
Gabon,GAB,2014,2.582,13.008,41.642,45.351,1875713,12.349,87.651,16678.6,,,,,,,,4.2,,,4.314,44.5212,20.084,89.2199,-0.795984,5.56279,Africa,NF,6,5,2,4,3,0,0,9,10,4,6,5,25,34
Haiti,HTI,2016,0.997,12.336,41.489,46.174,10847334,46.604,53.396,1654.17,,,,,,,,1.9,,,1.45271,20.7218,14.002,38.6902,,1.31608,Americas,PF,5,5,4,8,5,0,0,17,10,4,4,6,24,41
Russia,RUS,2015,1.296,27.181,6.71,66.109,144096870,25.95,74.05,24516.5,100.682,104.397,80.4959,9.1378,13.7603,,,1,0,10.6038,-2.82824,28.6064,5.57,100,1.61393,0.500801,Eurasia,NF,6,6,1,3,3,0,0,7,4,4,2,6,16,23
Netherlands,NLD,2015,3.849,16.431,2.32,81.249,16939923,9.827,90.173,46494.4,102.695,133.542,80.5679,13.4649,19.3236,,,0.2,0,21.4531,2.26076,83.4256,6.87,100,31.2364,19.4272,Europe,F,1,1,12,16,12,0,0,40,16,12,15,16,59,99
Honduras,HND,2013,13.135,19.036,34.517,46.448,8657785,46.142,53.858,4177.58,97.0128,64.9155,19.7846,,,85.4644,95.0665,0.4,17.3,15.0632,2.79156,47.9415,4.1,87.1849,0.418512,5.77863,Americas,PF,4,4,6,8,4,0,0,18,11,6,7,9,33,51
Angola,AGO,2016,4.934,8.886,49.159,41.955,28813463,35.851,64.149,5972.45,,,,,,,,1.9,,10.3232,-0.813494,30.017,7.724,40.5206,2.88214,4.30516,Africa,NF,6,6,3,6,1,0,0,10,5,3,3,3,14,24
Israel,ISR,2014,3.765,17.809,1.131,81.059,8215700,7.896,92.104,31702.1,104.031,101.85,66.1886,8.99978,16.0128,,,,,23.2914,3.41014,32.2147,5.89,100,1.46733,1.96127,Middle East,F,1,2,12,14,10,0,0,36,12,11,11,11,45,81
Sao Tome and Principe,STP,2016,1.439,13.981,18.366,67.653,199910,28.908,71.092,3003.77,109.508,83.099,,4.05869,65.5273,,,,,,4.17921,,13.416,65.4405,0.284018,6.58627,Africa,F,2,2,11,14,9,0,0,34,15,10,12,10,47,81
Samoa,WSM,2015,4.439,14.681,5.353,79.966,193759,81.086,18.914,5558.79,106.568,84.9311,,3.67512,0.371489,,,,,22.6801,1.63478,27.4659,8.761,99.9383,0.460665,3.34147,Asia,F,2,2,9,13,10,0,0,32,14,10,13,12,49,81
Montenegro,MNE,2016,9.157,17.959,7.648,74.393,622303,33.859,66.141,15737,96.0265,90.5309,56.8755,4.50465,,,,0.1,,,2.94934,40.4609,17.7,100,-4.22543,5.18198,Europe,PF,3,3,9,11,7,0,0,27,12,9,10,12,43,70
Grenada,GRD,2016,,,,,107317,63.928,36.072,13167.1,101.391,100.624,91.3577,,,,,,,,3.68379,56.104,,92.3444,0.04807,8.64066,Americas,F,1,2,12,16,10,0,0,38,15,11,12,13,51,89
Hong Kong,HKG,2016,3.016,13.2,0.217,86.583,7336600,0,100,54412.9,107.186,102.712,71.7761,50.3074,12.1212,,,,,,2.16292,186.999,3.353,100,23.5452,41.5291,Asia,PF,5,2,3,7,6,0,0,16,12,8,14,13,47,63
Netherlands,NLD,2014,3.975,16.227,2.292,81.481,16865008,10.31,89.69,45668.4,102.425,130.667,,12.9028,19.9018,,,0.2,0,20.872,1.41969,82.5654,7.42,100,13.4558,13.3675,Europe,F,1,1,12,16,12,0,0,40,16,12,15,16,59,99
Sierra Leone,SLE,2016,2.37,6.109,60.585,33.306,7396190,58.772,41.228,1363.86,114.836,40.4991,,1.60517,0.00125185,,,1.4,,,6.05547,24.9141,4.598,20.3,,3.87976,Africa,PF,3,3,10,11,7,0,0,28,12,7,9,9,37,65
Sri Lanka,LKA,2013,3.103,26.161,29.751,44.088,20585000,81.802,18.198,10238.7,100.616,99.6937,18.9313,3.78403,0.99228,,,0.1,,10.4866,3.39572,20.3204,4.44,90.2,0.0875887,1.25521,Asia,PF,5,4,6,6,4,0,0,16,8,6,5,8,27,43
Thailand,THA,2015,2.857,23.681,32.281,44.039,68657600,52.306,47.694,15252.2,100.586,120.632,45.8863,13.8739,21.4417,92.8683,98.1466,1.2,0,16.0281,3.02017,68.7142,0.6,99.6,1.24341,2.22411,Asia,NF,6,5,1,4,3,0,0,8,6,4,5,10,25,33
Congo (Kinshasa),COD,2016,3.833,11.714,81.412,6.874,78736153,56.693,43.307,805.064,,,,,,77.0427,84.9895,0.7,,,2.39938,27.219,3.692,17.1474,0.778294,3.44289,Africa,NF,6,6,3,4,2,0,0,9,8,3,0,5,16,25
Mongolia,MNG,2013,1.168,20.419,29.817,49.764,2869107,31.903,68.097,10720.1,108.934,,62.2048,3.46457,15.8502,,,0.1,,15.7312,11.6489,38.8902,4.23,81.2,0.325745,16.3701,Asia,F,1,2,11,16,9,0,0,36,15,11,12,12,50,86
Russia,RUS,2014,1.343,27.516,6.724,65.759,143819666,26.05,73.95,25284.6,98.6529,100.533,78.747,7.88483,11.4517,,,0.9,0,13.227,0.738601,27.053,5.16,100,2.76606,1.06758,Eurasia,NF,6,5,1,3,3,0,0,7,6,4,2,7,19,26
Bahrain,BHR,2013,1.892,34.579,1.041,64.38,1315411,11.165,88.835,42680.2,97.6389,96.6376,39.5286,3.37072,0.590526,,,0.1,,1.06989,5.4165,104.807,1.207,100,-1.63385,11.4559,Middle East,NF,6,6,3,2,3,2,0,6,3,2,1,6,12,18
Ghana,GHA,2015,6.831,13.966,42.528,43.506,27582821,45.914,54.086,3926.71,108.64,59.4399,16.2327,,,,,1.7,,,3.83704,44.424,2.154,75.7153,0.593027,8.54969,Africa,F,1,2,12,15,10,0,0,37,14,11,12,10,47,84
